#Frame   res121RMSD_3k0n_ref
   44695              0.8627
   44696              0.9755
   44697              0.5965
   44698              1.0605
   44699              1.5856
   44700              1.4410
   44701              1.2660
   44702              0.8181
   44703              1.3841
   44704              1.6806
   44705              0.2933
   44706              0.9808
   44707              0.7103
   44708              0.7062
   44709              1.2772
   44710              0.9482
   44711              1.2927
   44712              0.5997
   44713              1.5295
   44714              0.7174
   44715              1.2389
   44716              0.9205
   44717              0.6699
   44718              1.0647
   44719              0.7742
   44720              0.9167
   44721              0.7122
   44722              1.0852
   44723              0.4477
   44724              0.5733
   44725              0.8874
   44726              0.2810
   44727              1.1411
   44728              0.7783
   44729              0.8185
   44730              0.8941
   44731              0.3316
   44732              1.4143
   44733              1.2064
   44734              0.6511
   44735              0.7817
   44736              0.9633
   44737              1.1954
   44738              1.3473
   44739              0.5639
   44740              1.1664
   44741              0.6279
   44742              0.4484
   44743              0.6632
   44744              1.2351
   44745              0.7657
   44746              0.7531
   44747              0.6697
   44748              0.5429
   44749              0.6845
   44750              0.6226
   44751              0.3622
   44752              0.9006
   44753              0.5983
   44754              0.5125
   44755              0.4917
   44756              0.7801
   44757              0.8649
   44758              1.1732
   44759              1.0684
   44760              0.8885
   44761              1.1547
   44762              0.6313
   44763              0.8674
   44764              0.5048
   44765              1.0320
   44766              0.5840
   44767              0.3616
   44768              0.7187
   44769              0.9039
   44770              1.0395
   44771              0.4868
   44772              0.6995
   44773              0.7085
   44774              0.8596
   44775              0.9930
   44776              0.7131
   44777              0.4422
   44778              0.7022
   44779              0.7797
   44780              0.3665
   44781              1.0217
   44782              0.7261
   44783              0.6941
   44784              1.1526
   44785              0.5702
   44786              0.4924
   44787              1.0870
   44788              0.8422
   44789              0.7183
   44790              0.7894
   44791              0.6167
   44792              0.7895
   44793              0.6958
   44794              0.5333
   44795              0.5298
   44796              0.8309
   44797              0.8165
   44798              0.9570
   44799              0.9054
   44800              0.5945
   44801              0.9159
   44802              0.4784
   44803              0.8170
   44804              0.4840
   44805              1.0195
   44806              0.9573
   44807              0.2849
   44808              0.9555
   44809              0.8818
   44810              0.7944
   44811              1.1577
   44812              1.1710
   44813              1.2261
   44814              1.6491
   44815              1.1217
   44816              0.9417
   44817              0.7669
   44818              1.1297
   44819              0.7746
   44820              0.4095
   44821              0.9238
   44822              1.1562
   44823              0.9532
   44824              0.3809
   44825              1.1280
   44826              1.2051
   44827              0.7173
   44828              0.6548
   44829              0.8421
   44830              0.7925
   44831              0.9993
   44832              0.5560
   44833              0.6722
   44834              0.4633
   44835              0.5211
   44836              0.5521
   44837              0.4876
   44838              0.5199
   44839              0.5191
   44840              1.0181
   44841              0.8784
   44842              0.7310
   44843              0.9035
   44844              0.3679
   44845              0.5399
   44846              0.5999
   44847              0.9118
   44848              0.6890
   44849              0.6201
   44850              0.4681
   44851              0.6620
   44852              0.5770
   44853              0.8786
   44854              0.7153
   44855              1.1564
   44856              1.1346
   44857              1.2673
   44858              1.1513
   44859              0.6100
   44860              1.2699
   44861              0.6494
   44862              0.8775
   44863              1.2298
   44864              1.6528
   44865              1.3247
   44866              1.1189
   44867              1.1331
   44868              1.5074
   44869              1.3583
   44870              1.6068
   44871              1.4862
   44872              2.9349
   44873              1.5498
   44874              1.9912
   44875              1.3410
   44876              1.5453
   44877              1.0886
   44878              1.4628
   44879              0.8847
   44880              1.2766
   44881              1.0682
   44882              0.9033
   44883              1.0348
   44884              1.5424
   44885              0.7500
   44886              0.5800
   44887              0.6522
   44888              0.7331
   44889              1.0403
   44890              0.9635
   44891              1.1015
   44892              0.7431
   44893              1.1800
   44894              0.8037
   44895              0.8411
   44896              0.7390
   44897              1.0046
   44898              1.0363
   44899              1.7288
   44900              1.0826
   44901              1.1720
   44902              1.6810
   44903              1.4076
   44904              1.0114
   44905              0.7801
   44906              0.7224
   44907              0.8341
   44908              0.8729
   44909              0.5676
   44910              0.4268
   44911              1.0985
   44912              0.9739
   44913              1.0450
   44914              1.1028
   44915              0.7290
   44916              0.5825
   44917              0.9209
   44918              0.8122
   44919              0.6900
   44920              0.9585
   44921              0.4019
   44922              0.6792
   44923              0.6980
   44924              0.7882
   44925              0.5423
   44926              1.0113
   44927              1.0424
   44928              0.7349
   44929              1.0298
   44930              1.1778
   44931              1.0117
   44932              1.2906
   44933              0.5870
   44934              0.7792
   44935              0.4994
   44936              0.9555
   44937              0.7014
   44938              0.7896
   44939              0.6047
   44940              0.7855
   44941              0.7078
   44942              0.4606
   44943              0.6786
   44944              1.1208
   44945              0.3362
   44946              0.7271
   44947              0.6470
   44948              0.6125
   44949              0.4286
   44950              0.4628
   44951              0.6815
   44952              0.7362
   44953              0.5095
   44954              0.5202
   44955              0.8551
   44956              0.8147
   44957              0.7503
   44958              0.8346
   44959              0.8674
   44960              0.7884
   44961              0.7449
   44962              0.5866
   44963              1.0794
   44964              0.5300
   44965              0.5212
   44966              1.7070
   44967              1.3207
   44968              0.9699
   44969              0.8341
   44970              0.8530
   44971              0.9036
   44972              0.7286
   44973              0.6277
   44974              0.9641
   44975              0.7508
   44976              0.8085
   44977              1.5757
   44978              0.7236
   44979              0.9596
   44980              1.2798
   44981              0.4938
   44982              0.5140
   44983              1.0134
   44984              1.2508
   44985              0.5127
   44986              1.0037
   44987              0.7531
   44988              0.4934
   44989              0.4818
   44990              0.7862
   44991              0.6971
   44992              0.6017
   44993              0.8768
   44994              0.4859
   44995              0.6384
   44996              0.8698
   44997              0.8193
   44998              0.7272
   44999              0.8771
   45000              0.3794
   45001              0.5924
   45002              0.7847
   45003              0.6947
   45004              0.5296
   45005              0.9732
   45006              0.3413
   45007              0.8661
   45008              0.6185
   45009              0.6564
   45010              0.7035
   45011              0.7679
   45012              1.0699
   45013              0.6502
   45014              0.8973
   45015              0.8794
   45016              0.5260
   45017              0.7360
   45018              0.5351
   45019              0.6306
   45020              0.7398
   45021              1.1670
   45022              1.0516
   45023              0.6543
   45024              0.5839
   45025              1.5033
   45026              1.2258
   45027              0.9964
   45028              1.0837
   45029              0.9545
   45030              1.2157
   45031              0.6473
   45032              1.3532
   45033              1.0526
   45034              0.6791
   45035              0.7765
   45036              0.7323
   45037              1.0345
   45038              0.7500
   45039              1.3228
   45040              0.8576
   45041              0.9116
   45042              0.8649
   45043              1.0344
   45044              1.0644
   45045              1.0142
   45046              0.6802
   45047              0.2993
   45048              0.4223
   45049              1.6496
   45050              0.7670
   45051              0.3795
   45052              0.8965
   45053              1.0704
   45054              0.7536
   45055              1.5066
   45056              1.2027
   45057              0.9937
   45058              0.6169
   45059              0.9422
   45060              0.5455
   45061              0.7104
   45062              0.6105
   45063              0.7454
   45064              0.7346
   45065              1.0685
   45066              0.6518
   45067              1.1909
   45068              0.9274
   45069              0.5973
   45070              1.3335
   45071              0.9931
   45072              0.7358
   45073              0.7877
   45074              0.7898
   45075              1.0513
   45076              0.7730
   45077              1.5125
   45078              1.1979
   45079              0.7503
   45080              0.6794
   45081              0.7285
   45082              0.6471
   45083              0.7606
   45084              0.5225
   45085              0.4011
   45086              0.7955
   45087              0.9191
   45088              1.0394
   45089              0.7675
   45090              0.7911
   45091              0.6774
   45092              0.9904
   45093              0.5625
   45094              0.6032
   45095              0.5866
   45096              0.9155
   45097              0.6316
   45098              0.7170
   45099              0.5842
   45100              0.5836
   45101              0.7755
   45102              0.9414
   45103              1.7970
   45104              0.7722
   45105              1.0985
   45106              0.5590
   45107              1.1638
   45108              0.8272
   45109              0.6702
   45110              0.8350
   45111              0.8574
   45112              1.0044
   45113              0.7706
   45114              0.7147
   45115              1.3393
   45116              0.5519
   45117              0.6306
   45118              0.3080
   45119              0.4295
   45120              0.4924
   45121              1.1319
   45122              0.6124
   45123              0.4404
   45124              0.4742
   45125              0.5284
   45126              0.4175
   45127              0.9568
   45128              0.8105
   45129              0.4054
   45130              0.8819
   45131              0.7109
   45132              0.2958
   45133              0.5740
   45134              1.0466
   45135              0.9308
   45136              1.0300
   45137              0.4946
   45138              0.4813
   45139              1.0803
   45140              0.4552
   45141              1.2521
   45142              1.2310
   45143              0.9812
   45144              0.8367
   45145              0.6801
   45146              0.6883
   45147              0.9188
   45148              0.9956
   45149              0.3684
   45150              0.7763
   45151              0.6760
   45152              0.5129
   45153              0.6415
   45154              0.8249
   45155              1.1044
   45156              0.4638
   45157              0.7152
   45158              0.6176
   45159              0.6548
   45160              0.4802
   45161              0.5734
   45162              0.5829
   45163              0.7754
   45164              0.4573
   45165              0.8254
   45166              0.3845
   45167              0.7147
   45168              0.8502
   45169              0.8470
   45170              0.8534
   45171              0.5621
   45172              0.8198
   45173              0.9247
   45174              0.6243
   45175              0.9939
   45176              0.4219
   45177              0.5812
   45178              0.4779
   45179              0.4877
   45180              0.4587
   45181              0.6555
   45182              0.8260
   45183              0.4257
   45184              0.6341
   45185              1.0200
   45186              0.9938
   45187              0.5832
   45188              0.9285
   45189              0.6258
   45190              0.3459
   45191              0.7113
   45192              0.5830
   45193              0.9184
   45194              0.9415
   45195              0.6545
   45196              0.8784
   45197              0.6918
   45198              0.4594
   45199              0.6805
   45200              0.7422
   45201              0.5557
   45202              0.9083
   45203              0.8389
   45204              0.7208
   45205              0.8943
   45206              0.6580
   45207              0.8364
   45208              1.2323
   45209              0.7385
   45210              0.9472
   45211              0.5620
   45212              0.4907
   45213              0.6220
   45214              0.6855
   45215              0.7184
   45216              0.5232
   45217              0.5079
   45218              0.6983
   45219              0.7643
   45220              0.8577
   45221              0.6820
   45222              0.5919
   45223              0.8751
   45224              0.4476
   45225              0.5466
   45226              1.0048
   45227              0.7242
   45228              1.0017
   45229              0.8693
   45230              0.7180
   45231              1.2103
   45232              0.9659
   45233              0.9345
   45234              0.7119
   45235              0.7630
   45236              0.6632
   45237              1.1729
   45238              0.5526
   45239              0.7831
   45240              0.7180
   45241              0.5091
   45242              0.5655
   45243              0.4593
   45244              0.6695
   45245              1.3194
   45246              1.2299
   45247              0.6644
   45248              0.7618
   45249              0.5790
   45250              0.7534
   45251              1.0133
   45252              1.4803
   45253              0.8216
   45254              1.1686
   45255              0.6621
   45256              0.2851
   45257              1.6431
   45258              0.8375
   45259              0.7496
   45260              1.0205
   45261              0.7921
   45262              0.6775
   45263              1.0274
   45264              1.2307
   45265              1.4237
   45266              0.8896
   45267              0.6168
   45268              0.8079
   45269              1.1957
   45270              1.0118
   45271              0.9171
   45272              0.7581
   45273              0.8617
   45274              1.1907
   45275              0.8672
   45276              0.8365
   45277              1.0594
   45278              0.4174
   45279              1.0540
   45280              0.8319
   45281              0.6242
   45282              0.8147
   45283              0.9994
   45284              0.5882
   45285              0.4761
   45286              1.0327
   45287              0.9238
   45288              0.8571
   45289              0.7595
   45290              1.0735
   45291              0.7001
   45292              1.2642
   45293              1.4389
   45294              0.9930
   45295              0.8879
   45296              1.0204
   45297              0.9369
   45298              0.6895
   45299              0.9931
   45300              0.7437
   45301              1.0126
   45302              1.0633
   45303              0.8762
   45304              0.8701
   45305              0.8861
   45306              0.8507
   45307              1.0822
   45308              1.0608
   45309              1.1631
   45310              1.1939
   45311              0.5706
   45312              0.6887
   45313              1.0862
   45314              1.2929
   45315              1.0673
   45316              0.6021
   45317              0.6982
   45318              1.0605
   45319              1.0352
   45320              0.7813
   45321              1.0782
   45322              0.8191
   45323              0.7219
   45324              0.5648
   45325              0.5876
   45326              1.1215
   45327              1.1987
   45328              0.8643
   45329              0.8864
   45330              0.7199
   45331              0.4690
   45332              0.6091
   45333              1.0546
   45334              0.4645
   45335              1.2242
   45336              0.9947
   45337              1.2150
   45338              0.6284
   45339              0.6856
   45340              0.7182
   45341              0.5723
   45342              0.9899
   45343              1.0383
   45344              0.7585
   45345              0.7491
   45346              0.9142
   45347              0.8884
   45348              1.0460
   45349              0.9788
   45350              1.1870
   45351              1.2599
   45352              0.9878
   45353              0.7871
   45354              1.1573
   45355              1.1919
   45356              0.8987
   45357              1.4628
   45358              1.1455
   45359              1.1318
   45360              0.9357
   45361              1.0161
   45362              1.0017
   45363              1.6084
   45364              1.8151
   45365              1.4295
   45366              1.2171
   45367              1.2722
   45368              1.4140
   45369              1.3611
   45370              0.9690
   45371              1.6561
   45372              0.9652
   45373              1.2675
   45374              1.3366
   45375              0.9737
   45376              0.9835
   45377              0.7689
   45378              1.1219
   45379              0.8984
   45380              0.8875
   45381              0.8457
   45382              1.1468
   45383              0.4860
   45384              0.6675
   45385              0.8440
   45386              0.5336
   45387              1.4615
   45388              0.9461
   45389              0.7040
   45390              0.5577
   45391              0.7292
   45392              0.6807
   45393              1.1932
   45394              1.3452
   45395              0.8398
   45396              0.7734
   45397              0.8762
   45398              0.7384
   45399              0.8187
   45400              1.2482
   45401              0.9053
   45402              1.1393
   45403              0.8990
   45404              0.4786
   45405              1.1713
   45406              1.5042
   45407              0.9427
   45408              0.8965
   45409              1.0142
   45410              1.1606
   45411              0.4981
   45412              1.2213
   45413              0.7117
   45414              0.8449
   45415              0.4819
   45416              0.5172
   45417              0.5724
   45418              0.5380
   45419              0.7993
   45420              1.0915
   45421              0.8055
   45422              0.8767
   45423              1.1157
   45424              0.9149
   45425              0.8097
   45426              0.4367
   45427              1.2009
   45428              0.9697
   45429              1.0210
   45430              0.6269
   45431              0.5301
   45432              0.9238
   45433              1.2353
   45434              0.8694
   45435              0.9137
   45436              0.8392
   45437              1.1415
   45438              1.5571
   45439              0.7276
   45440              1.6293
   45441              1.5589
   45442              1.0375
   45443              1.4405
   45444              1.0933
   45445              1.2247
   45446              1.3964
   45447              1.2861
   45448              1.3869
   45449              1.6017
   45450              0.8465
   45451              0.6874
   45452              1.0942
   45453              0.8241
   45454              0.8448
   45455              0.7977
   45456              0.8594
   45457              1.0594
   45458              0.5747
   45459              0.8509
   45460              0.9168
   45461              0.9690
   45462              0.6737
   45463              0.7333
   45464              0.9802
   45465              0.8517
   45466              0.5019
   45467              0.9351
   45468              0.6614
   45469              1.2745
   45470              1.2150
   45471              0.6662
   45472              0.6601
   45473              0.7056
   45474              1.0997
   45475              1.0475
   45476              0.7722
   45477              0.6125
   45478              0.8250
   45479              0.7564
   45480              0.8229
   45481              0.6119
   45482              1.1438
   45483              0.4252
   45484              1.4894
   45485              1.0779
   45486              1.2766
   45487              1.2017
   45488              1.4287
   45489              1.4102
   45490              0.6407
   45491              1.1709
   45492              1.3692
   45493              0.7750
   45494              1.0263
   45495              0.7658
   45496              0.5097
   45497              0.9916
   45498              1.1774
   45499              0.5009
   45500              0.5959
   45501              1.1956
   45502              0.8034
   45503              0.8534
   45504              0.9039
   45505              0.8083
   45506              0.5650
   45507              1.1975
   45508              1.0557
   45509              0.5831
   45510              0.7456
   45511              0.6472
   45512              1.1749
   45513              0.8213
   45514              0.9396
   45515              1.2580
   45516              0.8818
   45517              0.5815
   45518              0.8891
   45519              0.6287
   45520              0.8309
   45521              1.0239
   45522              0.4884
   45523              0.8514
   45524              0.7017
   45525              0.7954
   45526              0.9959
   45527              0.9020
   45528              0.9678
   45529              0.7998
   45530              1.0672
   45531              0.6702
   45532              1.0453
   45533              0.7482
   45534              0.4687
   45535              0.6154
   45536              1.0657
   45537              0.7303
   45538              1.1663
   45539              0.8796
   45540              1.3301
   45541              0.9091
   45542              0.6477
   45543              0.6737
   45544              0.6772
   45545              0.3587
   45546              0.4493
   45547              1.4130
   45548              0.8984
   45549              1.3381
   45550              1.2984
   45551              0.8924
   45552              0.8679
   45553              0.8611
   45554              1.2904
   45555              1.0348
   45556              0.8534
   45557              0.7596
   45558              1.2544
   45559              0.6718
   45560              0.6375
   45561              1.1355
   45562              0.9240
   45563              1.0771
   45564              0.7458
   45565              0.5238
   45566              0.9998
   45567              0.8707
   45568              1.0506
   45569              0.9942
   45570              0.7856
   45571              0.6162
   45572              0.5763
   45573              0.8208
   45574              0.6387
   45575              0.9490
   45576              0.6672
   45577              0.4437
   45578              0.4784
   45579              0.7593
   45580              0.8670
   45581              0.5614
   45582              0.5111
   45583              0.9164
   45584              0.7824
   45585              0.9349
   45586              0.8491
   45587              0.8229
   45588              0.6460
   45589              0.9334
   45590              0.4735
   45591              0.9124
   45592              1.0049
   45593              0.9413
   45594              0.9870
   45595              0.9576
   45596              1.0906
   45597              1.1748
   45598              0.8856
   45599              1.5253
   45600              1.2667
   45601              1.0838
   45602              0.7235
   45603              0.7974
   45604              0.6991
   45605              1.2943
   45606              0.5548
   45607              0.6096
   45608              0.9124
   45609              0.8174
   45610              0.4614
   45611              0.7649
   45612              1.0594
   45613              0.8601
   45614              0.8032
   45615              0.8518
   45616              0.8038
   45617              0.6978
   45618              0.9333
   45619              0.9984
   45620              0.6647
   45621              1.4256
   45622              0.7513
   45623              0.8353
   45624              0.8617
   45625              0.8101
   45626              0.8688
   45627              1.2106
   45628              0.5243
   45629              0.7138
   45630              0.2976
   45631              0.6881
   45632              0.6300
   45633              0.4414
   45634              1.0591
   45635              0.7711
   45636              0.9897
   45637              0.5864
   45638              0.8760
   45639              0.7493
   45640              0.7641
   45641              0.5650
   45642              0.7201
   45643              1.2536
   45644              1.0091
   45645              0.9071
   45646              0.4029
   45647              0.5526
   45648              0.8870
   45649              0.9046
   45650              0.8088
   45651              0.8314
   45652              1.3059
   45653              1.4573
   45654              1.2103
   45655              0.7820
   45656              0.6220
   45657              0.6940
   45658              0.6233
   45659              0.6669
   45660              0.9203
   45661              0.6975
   45662              1.1143
   45663              1.0805
   45664              1.5672
   45665              1.0252
   45666              1.1478
   45667              0.8603
   45668              0.5857
   45669              0.7934
   45670              0.4584
   45671              0.8001
   45672              1.0043
   45673              0.8511
   45674              1.1077
   45675              0.7359
   45676              0.8791
   45677              0.9323
   45678              0.8678
   45679              1.0641
   45680              1.0015
   45681              1.1301
   45682              0.6882
   45683              1.1722
   45684              0.7861
   45685              0.7707
   45686              1.2036
   45687              1.0302
   45688              0.7723
   45689              1.1016
   45690              0.9864
   45691              0.6979
   45692              1.5534
   45693              1.2077
   45694              1.1831
   45695              0.5426
   45696              0.8290
   45697              0.8674
   45698              0.8853
   45699              0.8938
   45700              0.7855
   45701              0.9817
   45702              0.8115
   45703              1.0213
   45704              0.3630
   45705              0.7940
   45706              0.7709
   45707              0.7519
   45708              0.5334
   45709              0.5924
   45710              0.7172
   45711              0.6813
   45712              0.8704
   45713              0.7500
   45714              0.9864
   45715              1.3727
   45716              0.6200
   45717              0.6635
   45718              1.0566
   45719              0.9764
   45720              1.1553
   45721              1.5588
   45722              0.8499
   45723              0.8333
   45724              1.2309
   45725              0.6792
   45726              1.0289
   45727              1.2322
   45728              1.2256
   45729              1.0441
   45730              0.9645
   45731              0.9219
   45732              0.9308
   45733              1.1558
   45734              0.4339
   45735              1.1553
   45736              1.4357
   45737              1.5515
   45738              0.9946
   45739              0.9997
   45740              0.3389
   45741              0.5879
   45742              0.8249
   45743              1.0270
   45744              1.4203
   45745              1.0310
   45746              0.7724
   45747              0.9539
   45748              0.5082
   45749              0.7506
   45750              0.7350
   45751              0.5686
   45752              0.6117
   45753              1.2247
   45754              1.2798
   45755              1.3914
   45756              1.0191
   45757              1.3926
   45758              1.1917
   45759              0.5944
   45760              0.9034
   45761              0.7837
   45762              0.6137
   45763              1.4068
   45764              0.8804
   45765              1.0391
   45766              1.3191
   45767              1.2050
   45768              0.6350
   45769              0.5020
   45770              0.6933
   45771              1.0429
   45772              1.3566
   45773              0.8708
   45774              0.6126
   45775              0.7987
   45776              1.2789
   45777              1.3369
   45778              0.9613
   45779              0.9307
   45780              1.0857
   45781              0.7453
   45782              1.2889
   45783              0.8523
   45784              0.7981
   45785              0.6190
   45786              0.9120
   45787              0.3119
   45788              1.0547
   45789              0.9597
   45790              0.8615
   45791              1.0901
   45792              0.8679
   45793              1.1783
   45794              0.6840
   45795              0.6990
   45796              0.6760
   45797              0.5434
   45798              0.5182
   45799              1.0598
   45800              0.8385
   45801              0.8531
   45802              0.8593
   45803              0.7705
   45804              0.7502
   45805              0.7556
   45806              0.8636
   45807              1.2413
   45808              0.8188
   45809              1.4770
   45810              0.8973
   45811              0.8993
   45812              0.7880
   45813              1.0130
   45814              0.5990
   45815              0.8247
   45816              0.8172
   45817              1.0740
   45818              0.9985
   45819              0.7158
   45820              0.6311
   45821              0.7470
   45822              1.0866
   45823              0.8071
   45824              0.7631
   45825              0.8017
   45826              1.1807
   45827              0.7675
   45828              0.9574
   45829              0.9289
   45830              1.1546
   45831              0.9854
   45832              0.8800
   45833              0.7093
   45834              0.7907
   45835              0.7008
   45836              0.6134
   45837              0.9252
   45838              1.1411
   45839              0.8906
   45840              1.2812
   45841              1.1524
   45842              0.8579
   45843              0.7929
   45844              0.8494
   45845              1.1418
   45846              0.6998
   45847              0.4570
   45848              0.8708
   45849              0.4704
   45850              0.7658
   45851              1.0574
   45852              0.7906
   45853              1.2888
   45854              0.9383
   45855              0.9538
   45856              0.8527
   45857              0.8188
   45858              0.5776
   45859              0.6749
   45860              1.1030
   45861              0.7649
   45862              0.9173
   45863              1.0942
   45864              0.5543
   45865              0.6789
   45866              0.6414
   45867              0.8367
   45868              1.1933
   45869              0.7687
   45870              0.9284
   45871              0.5870
   45872              1.1477
   45873              0.8175
   45874              0.9016
   45875              1.1952
   45876              0.6070
   45877              1.1859
   45878              0.5934
   45879              0.8544
   45880              1.4052
   45881              1.0509
   45882              1.2053
   45883              0.8742
   45884              0.6674
   45885              1.3268
   45886              0.7461
   45887              0.4655
   45888              0.4656
   45889              0.3229
   45890              0.9289
   45891              1.1699
   45892              1.0134
   45893              1.0159
   45894              0.5879
   45895              1.0957
   45896              0.7483
   45897              0.9874
   45898              1.2550
   45899              0.9624
   45900              0.6783
   45901              0.9469
   45902              0.5844
   45903              1.1022
   45904              1.3354
   45905              0.7450
   45906              1.0120
   45907              0.8270
   45908              0.5893
   45909              0.9794
   45910              1.1849
   45911              0.8703
   45912              1.0123
   45913              0.4508
   45914              0.6564
   45915              0.4449
   45916              0.6251
   45917              0.6259
   45918              0.7466
   45919              1.1704
   45920              0.5521
   45921              0.6066
   45922              0.6769
   45923              0.8758
   45924              1.2516
   45925              0.6038
   45926              0.9853
   45927              0.3314
   45928              0.7363
   45929              0.6904
   45930              0.4503
   45931              0.8678
   45932              0.7157
   45933              0.4951
   45934              0.7279
   45935              1.1501
   45936              1.2953
   45937              1.2163
   45938              0.7775
   45939              1.0555
   45940              0.6737
   45941              0.5516
   45942              0.7702
   45943              1.0696
   45944              0.4802
   45945              0.6409
   45946              0.5930
   45947              1.1165
   45948              1.1031
   45949              0.8690
   45950              0.7941
   45951              1.1661
   45952              0.6811
   45953              0.8337
   45954              0.7967
   45955              0.5899
   45956              0.6843
   45957              0.5861
   45958              1.0893
   45959              1.1608
   45960              0.7416
   45961              0.6461
   45962              0.7142
   45963              1.1771
   45964              0.7738
   45965              1.1226
   45966              0.8663
   45967              0.8750
   45968              1.0188
   45969              0.7710
   45970              0.5604
   45971              0.9250
   45972              0.7058
   45973              1.3064
   45974              1.0899
   45975              1.0709
   45976              0.6272
   45977              0.6141
   45978              0.6228
   45979              1.3430
   45980              1.0166
   45981              1.0645
   45982              1.1034
   45983              0.5527
   45984              1.1354
   45985              0.7625
   45986              0.7633
   45987              0.2984
   45988              0.7441
   45989              0.7983
   45990              0.3850
   45991              0.3934
   45992              0.5279
   45993              0.8318
   45994              0.7927
   45995              1.0773
   45996              0.5995
   45997              1.0475
   45998              0.9137
   45999              0.7763
   46000              0.6324
   46001              0.8811
   46002              0.4708
   46003              0.5344
   46004              0.6379
   46005              0.8464
   46006              0.8301
   46007              0.7595
   46008              0.3156
   46009              0.5303
   46010              0.6851
   46011              0.4854
   46012              0.6280
   46013              0.6387
   46014              0.9504
   46015              0.6493
   46016              0.5011
   46017              1.1387
   46018              0.5227
   46019              0.5566
   46020              0.4721
   46021              0.3521
   46022              0.8666
   46023              0.8353
   46024              1.0270
   46025              1.0108
   46026              1.1113
   46027              0.5283
   46028              1.2022
   46029              0.8597
   46030              0.9025
   46031              0.6834
   46032              0.9804
   46033              0.7546
   46034              0.8517
   46035              0.8409
   46036              0.7173
   46037              0.7982
   46038              0.6974
   46039              0.5339
   46040              1.1780
   46041              0.4109
   46042              0.3932
   46043              1.1730
   46044              0.8586
   46045              0.3356
   46046              1.0499
   46047              0.6999
   46048              0.4534
   46049              0.6281
   46050              0.5387
   46051              0.8976
   46052              0.7369
   46053              0.8083
   46054              1.2095
   46055              0.8118
   46056              0.7623
   46057              0.7432
   46058              0.7096
   46059              0.3948
   46060              0.5473
   46061              0.9038
   46062              0.7366
   46063              0.7599
   46064              0.4715
   46065              0.5081
   46066              0.6379
   46067              0.7718
   46068              0.7614
   46069              0.7816
   46070              0.6826
   46071              0.8649
   46072              0.9627
   46073              0.8923
   46074              0.4936
   46075              0.5137
   46076              0.6628
   46077              0.6801
   46078              0.7001
   46079              0.6868
   46080              0.5953
   46081              0.4602
   46082              0.5004
   46083              0.7140
   46084              1.2880
   46085              0.9795
   46086              0.5987
   46087              1.0691
   46088              1.1069
   46089              0.5192
   46090              0.7607
   46091              0.8568
   46092              1.1817
   46093              1.8819
   46094              1.4268
   46095              1.3106
   46096              0.6220
   46097              0.7881
   46098              1.7201
   46099              1.1754
   46100              0.6893
   46101              0.8520
   46102              0.7000
   46103              0.4317
   46104              0.7159
   46105              0.8718
   46106              1.1398
   46107              0.9021
   46108              1.0498
   46109              0.6074
   46110              0.7290
   46111              0.6913
   46112              0.7334
   46113              0.7152
   46114              0.7643
   46115              0.9243
   46116              0.9899
   46117              0.6287
   46118              0.6753
   46119              0.9262
   46120              0.5932
   46121              0.6931
   46122              0.5079
   46123              0.7653
   46124              0.8663
   46125              0.8336
   46126              0.8302
   46127              0.9027
   46128              0.5348
   46129              0.8047
   46130              0.7420
   46131              0.9292
   46132              0.7474
   46133              0.6785
   46134              0.7526
   46135              0.8639
   46136              0.4486
   46137              0.5235
   46138              0.6628
   46139              0.5395
   46140              0.8529
   46141              0.5589
   46142              1.3050
   46143              1.0853
   46144              1.0077
   46145              0.8079
   46146              0.7698
   46147              1.0548
   46148              0.6264
   46149              0.7979
   46150              0.6595
   46151              0.9600
   46152              1.1273
   46153              0.9002
   46154              0.8911
   46155              1.3102
   46156              0.8057
   46157              0.9187
   46158              0.7826
   46159              0.8047
   46160              0.9995
   46161              0.5959
   46162              0.7047
   46163              1.0392
   46164              1.1075
   46165              0.8430
   46166              0.9745
   46167              1.3830
   46168              0.9943
   46169              0.7575
   46170              1.2543
   46171              0.8311
   46172              0.8649
   46173              1.0594
   46174              1.0262
   46175              1.5060
   46176              1.2303
   46177              0.8550
   46178              0.7848
   46179              0.9441
   46180              0.6096
   46181              0.9209
   46182              0.7028
   46183              1.0983
   46184              0.5815
   46185              1.6487
   46186              1.0771
   46187              0.9513
   46188              1.0953
   46189              1.1171
   46190              0.8511
   46191              0.6796
   46192              0.6167
   46193              1.2322
   46194              0.5968
   46195              0.7643
   46196              0.8525
   46197              1.4229
   46198              0.6532
   46199              1.0680
   46200              0.6123
   46201              1.2597
   46202              1.4524
   46203              1.2383
   46204              0.8285
   46205              0.7675
   46206              0.5893
   46207              1.1419
   46208              1.2017
   46209              1.0353
   46210              1.0856
   46211              0.6991
   46212              0.8636
   46213              0.7277
   46214              0.8966
   46215              0.8822
   46216              0.9656
   46217              0.8622
   46218              1.0456
   46219              0.9487
   46220              0.9654
   46221              0.6720
   46222              0.8062
   46223              0.7459
   46224              0.8520
   46225              0.8001
   46226              0.6349
   46227              0.6982
   46228              0.5787
   46229              0.6085
   46230              0.9102
   46231              0.6887
   46232              0.7779
   46233              0.4378
   46234              0.7726
   46235              0.8308
   46236              0.6377
   46237              0.7984
   46238              0.5526
   46239              0.7388
   46240              0.9752
   46241              0.5303
   46242              0.7742
   46243              0.5047
   46244              0.5880
   46245              0.7232
   46246              0.6938
